date	time	size	r_version	r_arch	r_os	package	version	country	ip_id
2021-09-24	07:51:41	561				restatapi	0.11.3	US	463
2021-09-24	07:51:41	196377				restatapi	0.11.3	US	463
2021-09-24	07:51:41	196370				restatapi	0.11.3	US	463
2021-09-24	12:29:35	194931				restatapi	0.11.3	US	463
2021-09-24	08:05:30	62302	3.2.5	x86_64	mingw32	restatapi	0.11.3	JP	38
2021-09-24	07:05:54	196278	4.0.4	x86_64	mingw32	restatapi	0.11.3	ES	329
2021-09-24	01:12:11	62275	4.1.0	x86_64	linux-gnu	restatapi	0.11.3	DE	198
2021-09-24	11:41:28	564				restatapi	0.7.5	US	463
2021-09-24	11:41:28	153108				restatapi	0.7.5	US	463
2021-09-24	11:41:28	153109				restatapi	0.7.5	US	463
2021-09-24	13:53:11	195226				restatapi	0.11.3	US	463
2021-09-24	13:53:11	564				restatapi	0.11.3	US	463
2021-09-24	13:53:11	195225				restatapi	0.11.3	US	463
2021-09-25	12:19:42	196278	4.0.4	x86_64	mingw32	restatapi	0.11.3	US	26983
2021-09-25	16:14:30	194311				restatapi	0.10.3		8
2021-09-25	15:22:47	62302				restatapi	0.11.3	RO	652
2021-09-25	19:42:37	196371	4.1.0	x86_64	mingw32	restatapi	0.11.3	US	21684
2021-09-26	13:45:51	61378				restatapi	0.10.6	US	649
2021-09-26	11:34:50	153115				restatapi	0.7.5	US	590
2021-09-26	11:34:50	153108				restatapi	0.7.5	US	590
2021-09-26	11:34:50	570				restatapi	0.7.5	US	590
2021-09-26	09:46:07	195014				restatapi	0.11.3	US	590
2021-09-26	09:46:07	564				restatapi	0.11.3	US	590
2021-09-26	09:46:07	195013				restatapi	0.11.3	US	590
2021-09-26	13:16:57	194938				restatapi	0.11.3	US	590
2021-09-26	13:16:57	564				restatapi	0.11.3	US	590
2021-09-26	13:16:57	194931				restatapi	0.11.3	US	590
2021-09-26	12:57:59	570				restatapi	0.11.3	US	590
2021-09-26	08:22:20	561				restatapi	0.11.3	US	590
2021-09-26	08:22:20	196277				restatapi	0.11.3	US	590
2021-09-26	08:22:20	196278				restatapi	0.11.3	US	590
2021-09-26	08:23:23	196370				restatapi	0.11.3	US	590
2021-09-26	08:23:23	196371				restatapi	0.11.3	US	590
2021-09-26	08:23:23	567				restatapi	0.11.3	US	590
2021-09-26	12:57:59	195225				restatapi	0.11.3	US	590
2021-09-26	12:57:59	195232				restatapi	0.11.3	US	590
2021-09-26	07:34:52	196277				restatapi	0.11.3	US	590
2021-09-26	07:34:52	561				restatapi	0.11.3	US	590
2021-09-26	07:34:52	196278				restatapi	0.11.3	US	590
2021-09-27	11:38:49	196371	4.1.1	x86_64	mingw32	restatapi	0.11.3	MA	11655
2021-09-27	01:38:53	196371	4.1.1	x86_64	mingw32	restatapi	0.11.3		10
2021-09-27	01:38:53	196370	4.1.1	x86_64	mingw32	restatapi	0.11.3		10
2021-09-27	00:43:17	196371	4.1.1	x86_64	mingw32	restatapi	0.11.3		10
2021-09-27	19:13:29	195049	4.0.3	x86_64	darwin17.0	restatapi	0.11.3		10
2021-09-27	21:42:35	195020	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		10
2021-09-27	21:42:38	195021	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		10
2021-09-27	04:49:46	195014	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		10
2021-09-27	22:01:04	195157				restatapi	0.11.3	US	9641
2021-09-27	13:39:59	196278	4.0.3	x86_64	mingw32	restatapi	0.11.3	ES	76427
2021-09-27	23:45:06	196377	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	9938
2021-09-27	20:48:21	196377	4.1.1	x86_64	mingw32	restatapi	0.11.3		10
2021-09-27	20:13:37	196371	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	6503
2021-09-27	00:36:26	196370	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	3352
2021-09-27	19:03:16	196371	4.1.1	x86_64	mingw32	restatapi	0.11.3	KE	21272
2021-09-27	22:49:59	195081	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		10
2021-09-27	10:38:50	196377	4.1.1	x86_64	mingw32	restatapi	0.11.3	ES	3200
2021-09-27	06:08:56	196371	4.1.1	x86_64	mingw32	restatapi	0.11.3	JP	91251
2021-09-27	22:27:24	196377	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	17927
2021-09-28	13:04:29	153108				restatapi	0.7.5	US	6516
2021-09-28	13:04:29	153109				restatapi	0.7.5	US	6516
2021-09-28	13:04:29	564				restatapi	0.7.5	US	6516
2021-09-28	23:15:57	195341				restatapi	0.11.3	US	4599
2021-09-28	08:00:03	561				restatapi	0.11.3	US	6516
2021-09-28	08:00:03	196370				restatapi	0.11.3	US	6516
2021-09-28	08:00:03	196377				restatapi	0.11.3	US	6516
2021-09-28	23:13:03	194980	4.0.4	x86_64	darwin17.0	restatapi	0.11.3		7
2021-09-28	23:13:41	195147	4.1.1	x86_64	darwin17.0	restatapi	0.11.3	US	4599
2021-09-28	16:37:02	196377	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	36332
2021-09-28	22:15:46	194988	4.0.4	x86_64	darwin17.0	restatapi	0.11.3		7
2021-09-28	00:52:32	196277	4.0.4	x86_64	mingw32	restatapi	0.11.3	US	123
2021-09-28	11:26:22	195225				restatapi	0.11.3	US	6516
2021-09-28	11:26:22	564				restatapi	0.11.3	US	6516
2021-09-28	11:26:22	195226				restatapi	0.11.3	US	6516
2021-09-28	02:04:55	196377	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	35
2021-09-28	00:40:57	195020	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		7
2021-09-28	00:31:18	195016	4.0.5	x86_64	darwin17.0	restatapi	0.11.3	JP	21245
2021-09-28	04:11:53	62302	3.6.0	x86_64	mingw32	restatapi	0.11.3	KR	22730
2021-09-28	18:36:08	196377	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	2228
2021-09-28	22:00:43	196370	4.1.1	x86_64	mingw32	restatapi	0.11.3	CH	4609
2021-09-28	09:18:08	570				restatapi	0.11.3	US	6516
2021-09-28	09:18:08	194931				restatapi	0.11.3	US	6516
2021-09-28	09:18:08	194932				restatapi	0.11.3	US	6516
2021-09-28	10:00:17	62302				restatapi	0.11.3	US	119052
2021-09-28	10:00:22	195013				restatapi	0.11.3	US	6516
2021-09-28	10:00:22	570				restatapi	0.11.3	US	6516
2021-09-28	10:00:22	195020				restatapi	0.11.3	US	6516
2021-09-28	07:44:43	196284				restatapi	0.11.3	US	6516
2021-09-28	08:11:12	196277				restatapi	0.11.3	US	6516
2021-09-28	08:11:12	567				restatapi	0.11.3	US	6516
2021-09-28	08:11:12	196284				restatapi	0.11.3	US	6516
2021-09-28	03:40:58	195168				restatapi	0.11.3		7
2021-09-28	07:44:43	196277				restatapi	0.11.3	US	6516
2021-09-28	07:44:43	567				restatapi	0.11.3	US	6516
2021-09-29	21:49:45	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3	CL	5321
2021-09-29	19:08:18	562				restatapi	0.1.4	US	14624
2021-09-29	19:08:18	562				restatapi	0.1.6	US	14624
2021-09-29	19:08:18	562				restatapi	0.1.9	US	14624
2021-09-29	19:08:18	562				restatapi	0.10.0	US	14624
2021-09-29	19:08:18	562				restatapi	0.10.3	US	14624
2021-09-29	19:08:18	562				restatapi	0.10.6	US	14624
2021-09-29	19:08:18	562				restatapi	0.10.7	US	14624
2021-09-29	19:08:18	562				restatapi	0.2.3	US	14624
2021-09-29	19:08:18	562				restatapi	0.3.5	US	14624
2021-09-29	19:08:18	562				restatapi	0.3.6	US	14624
2021-09-29	19:08:18	562				restatapi	0.4.0	US	14624
2021-09-29	19:08:18	562				restatapi	0.6.0	US	14624
2021-09-29	19:08:18	562				restatapi	0.6.2	US	14624
2021-09-29	19:08:18	562				restatapi	0.6.9	US	14624
2021-09-29	19:08:18	562				restatapi	0.7.1	US	14624
2021-09-29	19:08:18	562				restatapi	0.7.3	US	14624
2021-09-29	19:08:18	562				restatapi	0.7.5	US	14624
2021-09-29	19:08:18	562				restatapi	0.8.0	US	14624
2021-09-29	19:08:18	562				restatapi	0.8.10	US	14624
2021-09-29	19:08:18	562				restatapi	0.8.6	US	14624
2021-09-29	19:08:18	562				restatapi	0.9.8	US	14624
2021-09-29	01:43:12	195226				restatapi	0.11.3	US	9213
2021-09-29	01:08:32	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	9239
2021-09-29	22:44:15	196202	4.1.1	x86_64	mingw32	restatapi	0.11.3		2
2021-09-29	18:57:42	195019	4.1.1	x86_64	darwin17.0	restatapi	0.11.3	US	15573
2021-09-29	05:38:07	195140	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		2
2021-09-29	17:59:52	62302				restatapi	0.11.3	US	45506
2021-09-29	21:14:54	196278	4.0.3	x86_64	mingw32	restatapi	0.11.3	ES	93459
2021-09-29	22:22:50	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	1822
2021-09-29	18:28:11	572				restatapi	0.11.3	US	14624
2021-09-29	23:31:16	195166	4.1.1	x86_64	darwin17.0	restatapi	0.11.3	US	1819
2021-09-29	07:57:34	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3	IN	2782
2021-09-29	07:57:34	196191	4.1.1	x86_64	mingw32	restatapi	0.11.3	IN	2782
2021-09-29	20:03:26	196198	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	17993
2021-09-29	15:14:05	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	24515
2021-09-29	08:01:59	195073	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		2
2021-09-29	03:09:58	196191	4.1.1	x86_64	mingw32	restatapi	0.11.3		2
2021-09-30	21:13:54	62202				restatapi	0.11.3	US	1617
2021-09-30	10:09:02	194931				restatapi	0.11.3	US	6880
2021-09-30	08:44:28	196277				restatapi	0.11.3	US	6880
2021-09-30	08:44:28	561				restatapi	0.11.3	US	6880
2021-09-30	08:44:28	196278				restatapi	0.11.3	US	6880
2021-09-30	06:09:05	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3	JP	44
2021-09-30	07:55:47	196278				restatapi	0.11.3	US	6880
2021-09-30	07:55:47	196277				restatapi	0.11.3	US	6880
2021-09-30	07:55:47	561				restatapi	0.11.3	US	6880
2021-09-30	07:59:24	561				restatapi	0.11.3	US	6880
2021-09-30	07:59:24	196192				restatapi	0.11.3	US	6880
2021-09-30	07:59:24	196191				restatapi	0.11.3	US	6880
2021-09-30	13:21:24	195225				restatapi	0.11.3	US	6880
2021-09-30	13:21:24	195226				restatapi	0.11.3	US	6880
2021-09-30	13:21:24	564				restatapi	0.11.3	US	6880
2021-09-30	01:20:55	196283	4.0.1	x86_64	mingw32	restatapi	0.11.3	US	24054
2021-09-30	22:24:50	196198	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	2317
2021-09-30	10:09:02	564				restatapi	0.11.3	US	6880
2021-09-30	10:09:02	194938				restatapi	0.11.3	US	6880
2021-09-30	09:26:56	196287	4.0.2	x86_64	mingw32	restatapi	0.11.3	HU	88337
2021-09-30	23:49:34	195081	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		15
2021-09-30	13:56:11	153115				restatapi	0.7.5	US	6880
2021-09-30	13:56:11	153108				restatapi	0.7.5	US	6880
2021-09-30	13:56:11	564				restatapi	0.7.5	US	6880
2021-09-30	21:13:54	62202				restatapi	0.11.3	US	1617
2021-09-30	21:04:47	195071	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		15
2021-09-30	09:22:19	196278	4.0.2	x86_64	mingw32	restatapi	0.11.3	HU	88337
2021-09-30	09:23:23	564				restatapi	0.11.3	US	6880
2021-09-30	09:23:23	195013				restatapi	0.11.3	US	6880
2021-09-30	09:23:23	195014				restatapi	0.11.3	US	6880
2021-09-30	02:35:35	196278	4.0.3	x86_64	mingw32	restatapi	0.11.3	JP	125002
2021-10-01	10:27:14	62308				restatapi	0.11.3	US	10285
2021-10-01	00:39:44	196198	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	1587
2021-10-01	03:02:42	62302	4.1.1	x86_64	mingw32	restatapi	0.11.3	KR	12145
2021-10-01	04:14:34	195537	4.1.1	aarch64	darwin20	restatapi	0.11.3	US	3038
2021-10-01	16:38:11	196198	4.1.1	x86_64	mingw32	restatapi	0.11.3	MX	17449
2021-10-01	12:47:50	195536	4.1.1	aarch64	darwin20	restatapi	0.11.3	US	1587
2021-10-01	07:53:57	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3	BE	6164
2021-10-01	05:59:20	195075	4.1.1	x86_64	darwin17.0	restatapi	0.11.3	US	6261
2021-10-01	17:40:59	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	28962
2021-10-01	16:47:43	62308				restatapi	0.11.3	US	10285
2021-10-01	08:52:15	62302	4.0.4	x86_64	mingw32	restatapi	0.11.3		1
2021-10-01	00:52:41	196201	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	3092
2021-10-01	02:18:51	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3	KR	3086
2021-10-01	20:51:53	62302				restatapi	0.11.3	US	10285
2021-10-01	11:22:52	196198	4.1.0	x86_64	mingw32	restatapi	0.11.3	ES	11762
2021-10-01	01:07:40	196278	4.0.4	x86_64	mingw32	restatapi	0.11.3		1
2021-10-02	19:28:40	196192	4.1.0	x86_64	mingw32	restatapi	0.11.3		6
2021-10-02	11:11:53	570				restatapi	0.11.3	US	4
2021-10-02	11:11:53	195225				restatapi	0.11.3	US	4
2021-10-02	11:11:53	195226				restatapi	0.11.3	US	4
2021-10-02	08:47:26	194932				restatapi	0.11.3	US	4
2021-10-02	08:47:26	194931				restatapi	0.11.3	US	4
2021-10-02	08:47:26	570				restatapi	0.11.3	US	4
2021-10-02	05:12:54	196165	4.1.1	x86_64	mingw32	restatapi	0.11.3	JP	2304
2021-10-02	19:37:06	196192	4.1.0	x86_64	mingw32	restatapi	0.11.3		6
2021-10-02	08:10:30	196277				restatapi	0.11.3	US	4
2021-10-02	08:10:30	196284				restatapi	0.11.3	US	4
2021-10-02	08:10:30	567				restatapi	0.11.3	US	4
2021-10-02	15:04:17	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3	ZA	29
2021-10-02	19:41:02	196201	4.1.0	x86_64	mingw32	restatapi	0.11.3		6
2021-10-02	19:43:15	196201	4.1.0	x86_64	mingw32	restatapi	0.11.3		6
2021-10-02	07:32:03	196277				restatapi	0.11.3	US	4
2021-10-02	07:32:03	567				restatapi	0.11.3	US	4
2021-10-02	07:32:03	196284				restatapi	0.11.3	US	4
2021-10-02	09:15:06	153108				restatapi	0.7.5	US	4
2021-10-02	09:15:06	570				restatapi	0.7.5	US	4
2021-10-02	09:15:06	153109				restatapi	0.7.5	US	4
2021-10-02	09:31:04	195020				restatapi	0.11.3	US	4
2021-10-02	09:31:04	570				restatapi	0.11.3	US	4
2021-10-02	09:31:04	195013				restatapi	0.11.3	US	4
2021-10-03	01:37:12	196198	4.1.1	x86_64	mingw32	restatapi	0.11.3		23
2021-10-03	19:26:25	195158	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		23
2021-10-03	04:19:27	62219	3.5.1	x86_64	darwin15.6.0	restatapi	0.11.3		23
2021-10-03	03:11:57	14556				restatapi	0.11.3	US	694
2021-10-03	03:11:52	14556				restatapi	0.11.3	US	2555
2021-10-03	03:12:04	14556				restatapi	0.11.3	US	1089
2021-10-03	03:12:14	14555				restatapi	0.11.3	US	14520
2021-10-03	21:08:02	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3	GB	46873
2021-10-03	22:33:55	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3	CO	2636
2021-10-04	15:44:52	195107	4.1.0	x86_64	darwin17.0	restatapi	0.11.3		27
2021-10-04	17:23:08	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3		27
2021-10-04	10:20:51	564				restatapi	0.11.3	US	2
2021-10-04	03:40:16	195075				restatapi	0.11.3		27
2021-10-04	15:51:59	196198	4.1.0	x86_64	mingw32	restatapi	0.11.3	TR	7318
2021-10-04	15:51:10	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	7283
2021-10-04	01:24:43	195102				restatapi	0.11.3	US	6624
2021-10-04	19:05:06	195013	4.1.0	x86_64	darwin17.0	restatapi	0.11.3		27
2021-10-04	06:31:08	195098				restatapi	0.11.3	US	6624
2021-10-04	23:41:43	62302	3.5.1	i386	mingw32	restatapi	0.11.3	CL	10681
2021-10-04	07:56:17	196277				restatapi	0.11.3	US	2
2021-10-04	18:39:37	195063	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		27
2021-10-04	11:54:06	196159	4.1.0	x86_64	mingw32	restatapi	0.11.3	DE	202
2021-10-04	10:20:51	195014				restatapi	0.11.3	US	2
2021-10-04	10:20:51	195013				restatapi	0.11.3	US	2
2021-10-04	21:32:44	195071	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		27
2021-10-04	12:37:14	564				restatapi	0.11.3	US	2
2021-10-04	12:37:14	195225				restatapi	0.11.3	US	2
2021-10-04	12:37:14	195226				restatapi	0.11.3	US	2
2021-10-04	08:07:01	196278				restatapi	0.11.3	US	2
2021-10-04	08:07:01	561				restatapi	0.11.3	US	2
2021-10-04	08:07:01	196277				restatapi	0.11.3	US	2
2021-10-04	22:37:37	196368	4.1.1	x86_64	mingw32	restatapi	0.11.3	TT	10754
2021-10-04	15:57:44	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3	MY	40682
2021-10-04	07:56:17	561				restatapi	0.11.3	US	2
2021-10-04	07:56:17	196278				restatapi	0.11.3	US	2
2021-10-04	08:43:02	153115				restatapi	0.7.5	US	2
2021-10-04	08:43:02	564				restatapi	0.7.5	US	2
2021-10-04	08:43:02	153108				restatapi	0.7.5	US	2
2021-10-04	02:44:43	196192	4.1.1	x86_64	mingw32	restatapi	0.11.3		27
2021-10-04	11:58:53	564				restatapi	0.11.3	US	2
2021-10-04	11:58:53	194938				restatapi	0.11.3	US	2
2021-10-04	11:58:53	194931				restatapi	0.11.3	US	2
2021-10-04	16:26:46	196198	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	44793
2021-10-05	20:45:55	54537				restatapi	0.8.10	US	8080
2021-10-05	07:54:15	196287				restatapi	0.11.3	US	1601
2021-10-05	07:54:15	196286				restatapi	0.11.3	US	1601
2021-10-05	07:54:15	561				restatapi	0.11.3	US	1601
2021-10-05	23:07:00	196369	4.1.1	x86_64	mingw32	restatapi	0.11.3		7
2021-10-05	07:32:11	195122	4.1.1	x86_64	darwin17.0	restatapi	0.11.3	US	4837
2021-10-05	07:18:12	195320				restatapi	0.11.3	US	7218
2021-10-05	01:47:57	195270				restatapi	0.11.3	US	7218
2021-10-05	10:57:20	195232				restatapi	0.11.3	US	1601
2021-10-05	10:57:20	570				restatapi	0.11.3	US	1601
2021-10-05	10:57:20	195225				restatapi	0.11.3	US	1601
2021-10-05	20:15:36	62212	4.0.4	x86_64	linux-gnu	restatapi	0.11.3	US	25101
2021-10-05	17:45:46	195112	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		7
2021-10-05	01:06:18	196374	4.1.1	x86_64	mingw32	restatapi	0.11.3	TT	7783
2021-10-05	12:18:29	196287	4.0.4	x86_64	mingw32	restatapi	0.11.3	HU	92030
2021-10-05	19:24:33	196369	4.1.1	i386	mingw32	restatapi	0.11.3	CA	69918
2021-10-05	21:51:55	195020	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		7
2021-10-05	21:51:55	195075	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		7
2021-10-05	09:03:38	570				restatapi	0.11.3	US	1601
2021-10-05	09:03:38	195013				restatapi	0.11.3	US	1601
2021-10-05	09:03:38	195020				restatapi	0.11.3	US	1601
2021-10-05	08:16:42	561				restatapi	0.11.3	US	1601
2021-10-05	08:16:42	196286				restatapi	0.11.3	US	1601
2021-10-05	08:16:42	196287				restatapi	0.11.3	US	1601
2021-10-05	11:08:05	196369	4.1.1	x86_64	mingw32	restatapi	0.11.3	KR	1639
2021-10-05	11:08:05	196368	4.1.1	x86_64	mingw32	restatapi	0.11.3	KR	1639
2021-10-05	15:27:36	195085				restatapi	0.11.3	CN	530
2021-10-05	19:40:21	195293				restatapi	0.11.3	US	7218
2021-10-05	15:22:39	196336	4.1.1	x86_64	mingw32	restatapi	0.11.3	FR	92
2021-10-05	10:03:52	194931				restatapi	0.11.3	US	1601
2021-10-05	10:03:52	194932				restatapi	0.11.3	US	1601
2021-10-05	10:03:52	570				restatapi	0.11.3	US	1601
2021-10-05	11:21:40	153108				restatapi	0.7.5	US	1601
2021-10-05	11:21:40	153109				restatapi	0.7.5	US	1601
2021-10-05	11:21:40	570				restatapi	0.7.5	US	1601
2021-10-06	18:36:33	568				restatapi	0.11.3	US	5079
2021-10-06	10:17:27	62196				restatapi	0.11.3	DE	11474
2021-10-06	16:37:34	62302	4.1.1	x86_64	mingw32	restatapi	0.11.3	JP	1754
2021-10-06	11:01:33	196369	4.1.1	x86_64	mingw32	restatapi	0.11.3	KR	5
2021-10-06	23:55:30	196375	4.1.1	x86_64	mingw32	restatapi	0.11.3	CA	1749
2021-10-06	19:21:07	562				restatapi	0.1.4	US	5079
2021-10-06	19:21:07	562				restatapi	0.1.6	US	5079
2021-10-06	19:21:07	562				restatapi	0.1.9	US	5079
2021-10-06	19:21:07	562				restatapi	0.10.0	US	5079
2021-10-06	19:21:07	562				restatapi	0.10.3	US	5079
2021-10-06	19:21:08	562				restatapi	0.10.6	US	5079
2021-10-06	19:21:08	562				restatapi	0.10.7	US	5079
2021-10-06	19:21:08	562				restatapi	0.2.3	US	5079
2021-10-06	19:21:08	562				restatapi	0.3.5	US	5079
2021-10-06	19:21:08	562				restatapi	0.3.6	US	5079
2021-10-06	19:21:08	562				restatapi	0.4.0	US	5079
2021-10-06	19:21:08	562				restatapi	0.6.0	US	5079
2021-10-06	19:21:08	562				restatapi	0.6.2	US	5079
2021-10-06	19:21:08	562				restatapi	0.6.9	US	5079
2021-10-06	19:21:08	562				restatapi	0.7.1	US	5079
2021-10-06	19:21:08	562				restatapi	0.7.3	US	5079
2021-10-06	19:21:08	562				restatapi	0.7.5	US	5079
2021-10-06	19:21:08	562				restatapi	0.8.0	US	5079
2021-10-06	19:21:08	562				restatapi	0.8.10	US	5079
2021-10-06	19:21:08	562				restatapi	0.8.6	US	5079
2021-10-06	19:21:08	562				restatapi	0.9.8	US	5079
2021-10-06	17:54:15	195107	4.1.1	x86_64	darwin17.0	restatapi	0.11.3		18
2021-10-06	20:30:53	43769				restatapi	0.6.2	US	4845
2021-10-06	02:17:41	62302	4.1.1	x86_64	mingw32	restatapi	0.11.3		18
2021-10-06	05:40:42	196369	4.1.0	x86_64	mingw32	restatapi	0.11.3	TH	3184
2021-10-06	12:20:17	196287	4.0.2	x86_64	mingw32	restatapi	0.11.3	ES	6436
2021-10-06	15:47:50	196375	4.1.1	x86_64	mingw32	restatapi	0.11.3	CA	1749
2021-10-06	18:09:30	196375	4.1.1	x86_64	mingw32	restatapi	0.11.3	CA	1749
2021-10-06	08:36:06	196287	4.0.3	x86_64	mingw32	restatapi	0.11.3	IT	27247
2021-10-06	16:35:20	196375	4.1.1	x86_64	mingw32	restatapi	0.11.3	CA	1749
2021-10-06	21:24:39	196375	4.1.1	x86_64	mingw32	restatapi	0.11.3	CA	1749
2021-10-06	10:21:39	195274	3.6.2	x86_64	darwin15.6.0	restatapi	0.11.3	ES	145063
2021-10-07	11:08:39	564				restatapi	0.11.3	US	13
2021-10-07	11:08:39	195193				restatapi	0.11.3	US	13
2021-10-07	11:08:39	195225				restatapi	0.11.3	US	13
2021-10-07	12:02:34	64089	3.2.3	x86_64	linux-gnu	restatapi	0.12.3	US	8829
2021-10-07	08:25:56	567				restatapi	0.11.3	US	13
2021-10-07	08:25:56	196286				restatapi	0.11.3	US	13
2021-10-07	08:25:56	196293				restatapi	0.11.3	US	13
2021-10-07	11:36:48	64090	4.0.4	x86_64	mingw32	restatapi	0.12.3	US	62207
2021-10-07	21:13:46	64096	4.1.1	x86_64	mingw32	restatapi	0.12.3	RU	10182
2021-10-07	09:54:31	196287	4.0.5	x86_64	mingw32	restatapi	0.11.3	AT	1306
2021-10-07	05:25:29	196369	4.1.1	x86_64	mingw32	restatapi	0.11.3		16
2021-10-07	12:54:46	564				restatapi	0.11.3	US	13
2021-10-07	12:54:46	195014				restatapi	0.11.3	US	13
2021-10-07	12:54:46	195013				restatapi	0.11.3	US	13
2021-10-07	05:39:01	195152	4.1.0	x86_64	darwin17.0	restatapi	0.11.3	NL	84879
2021-10-07	12:58:37	64096	4.1.0	x86_64	mingw32	restatapi	0.12.3	AT	1306
2021-10-07	05:49:55	62202	4.1.1	x86_64	darwin17.0	restatapi	0.11.3	US	34
2021-10-07	10:12:42	564				restatapi	0.7.5	US	13
2021-10-07	10:12:42	153115				restatapi	0.7.5	US	13
2021-10-07	10:12:42	153075				restatapi	0.7.5	US	13
2021-10-07	15:32:48	64001				restatapi	0.12.3	US	86329
2021-10-07	06:21:15	196375	4.1.0	x86_64	mingw32	restatapi	0.11.3	AT	1306
2021-10-07	00:15:42	196379	4.1.1	x86_64	mingw32	restatapi	0.11.3	US	13378
2021-10-07	16:32:21	64090	4.1.1	x86_64	mingw32	restatapi	0.12.3	ES	133779
2021-10-07	13:52:54	194931				restatapi	0.11.3	US	13
2021-10-07	13:52:54	564				restatapi	0.11.3	US	13
2021-10-07	13:52:54	194938				restatapi	0.11.3	US	13
2021-10-07	11:57:34	63967				restatapi	0.12.3	FR	136685
2021-10-08	06:51:24	64096	4.1.1	x86_64	mingw32	restatapi	0.12.3	IT	14327
2021-10-08	01:45:11	63972				restatapi	0.12.3	US	19896
2021-10-08	09:43:22	64057	4.0.2	x86_64	linux-gnu	restatapi	0.12.3	GB	325
2021-10-08	02:04:30	64090				restatapi	0.12.3	CA	37365
2021-10-08	20:07:49	64090	4.1.1	x86_64	mingw32	restatapi	0.12.3	CN	82
2021-10-08	15:52:59	63982	4.1.1	x86_64	darwin17.0	restatapi	0.12.3	US	5279
2021-10-08	06:17:13	64010	4.1.1	aarch64	darwin20	restatapi	0.12.3	US	2374
2021-10-08	16:32:37	64097				restatapi	0.12.3	US	32102
2021-10-08	16:32:31	64096				restatapi	0.12.3	US	32102
2021-10-08	04:15:44	64057	4.1.1	x86_64	mingw32	restatapi	0.12.3	JP	58766
2021-10-08	05:39:38	64005	4.1.0	x86_64	darwin17.0	restatapi	0.12.3	IT	72907
2021-10-08	08:53:39	64089	4.0.5	x86_64	mingw32	restatapi	0.12.3	BY	23406
2021-10-08	09:15:01	64003	4.1.1	aarch64	darwin20	restatapi	0.12.3	US	2374
2021-10-08	08:03:48	64095	4.1.1	x86_64	mingw32	restatapi	0.12.3	US	2377
2021-10-08	10:47:59	64004	4.1.1	x86_64	darwin17.0	restatapi	0.12.3	US	187
2021-10-08	10:50:48	64063	4.1.1	x86_64	mingw32	restatapi	0.12.3	ES	16946
2021-10-08	09:05:26	63987	4.1.1	x86_64	darwin17.0	restatapi	0.12.3	US	4154
2021-10-08	20:25:22	64004				restatapi	0.12.3	US	10413
2021-10-08	15:33:10	64089				restatapi	0.12.3	US	32102
2021-10-08	03:38:25	64090	4.1.1	x86_64	linux-gnu	restatapi	0.12.3	JP	30491
2021-10-08	07:17:42	64089	4.1.0	x86_64	mingw32	restatapi	0.12.3	AT	2359
2021-10-08	14:13:27	64096	4.1.1	x86_64	mingw32	restatapi	0.12.3		1
2021-10-09	07:36:43	198556				restatapi	0.12.3	US	757
2021-10-09	07:36:43	528				restatapi	0.12.3	US	757
